age,common_name,scientific_name,city,state,longitude_coordinate,latitude_coordinate,condition,no_of_trees_planted
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3501215,47.66088623,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3499158,47.6588759,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3501089,47.65806936,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3501121,47.65966258,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.35012,47.66040139,good,4
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.349848,47.65733523,good,5
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3500755,47.65762012,fair,9
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3501044,47.65840973,good,7
48,Red maple,Acer rubrum,Seattle,Washington,-122.3501342,47.66152015,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3498893,47.65805697,good,4
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3501244,47.66096473,good,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3500671,47.65705263,good,5
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3499444,47.66133456,good,4
48,Red maple,Acer rubrum,Seattle,Washington,-122.349854,47.65763115,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3498409,47.65709129,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3499163,47.6591451,good,4
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3499059,47.65835548,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3500693,47.65722735,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.350062,47.65687721,good,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3498367,47.6570205,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3501323,47.66127561,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3501219,47.66055489,good,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3501229,47.66105249,good,3
48,Red maple,Acer rubrum,Seattle,Washington,-122.350135,47.66160622,good,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3500674,47.65696281,good,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3501176,47.65953202,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3500801,47.6575214,good,5
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3501057,47.65854432,good,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3499016,47.65826306,good,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.349843,47.65716255,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3619194,47.65623138,good,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3623682,47.65669475,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3675272,47.66200511,good,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3647185,47.65911541,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3646245,47.65869748,good,5
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3622924,47.65661827,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.365021,47.65943632,fair,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3613293,47.65562464,fair,5
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3611052,47.65540225,fair,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3610123,47.65496675,good,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3688223,47.66333137,good,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3652003,47.65928328,good,9
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3646513,47.65905109,good,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3622264,47.65654908,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3618497,47.65583942,good,5
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3631592,47.65717763,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3660268,47.66046448,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.363343,47.65736892,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3630778,47.65743671,fair,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3687625,47.66353372,fair,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3611881,47.65548041,good,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3645572,47.65862352,good,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3614965,47.65580046,fair,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.362425,47.65675437,dead/dying,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3641934,47.65857254,fair,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3647012,47.65876853,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3630291,47.65738117,fair,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3688867,47.66357791,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3615659,47.65554913,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3654501,47.6598691,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3613675,47.65534058,good,4
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3623565,47.65635765,good,5
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3659647,47.66040397,good,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3643959,47.65879284,good,7
48,Red maple,Acer rubrum,Seattle,Washington,-122.3643286,47.65871288,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3690931,47.66349515,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3619303,47.65592204,good,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.363836,47.6578927,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3635632,47.657936,fair,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3619997,47.65631519,fair,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3651647,47.65958307,poor,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.365275,47.65936641,good,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.364402,47.65846081,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3621507,47.65647733,dead/dying,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3649363,47.65935711,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3602055,47.65446508,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3689882,47.66345282,good,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3636842,47.65805163,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3630674,47.65708638,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3616214,47.65592539,good,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3627268,47.65707184,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3628008,47.65714834,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3635018,47.6578682,good,4
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3611002,47.65505817,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3632608,47.65728809,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3632583,47.65761988,fair,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3687007,47.66346961,good,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3642849,47.65834011,good,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3631463,47.65750512,good,6
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3628626,47.65720934,fair,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3628028,47.6568186,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3626171,47.65661868,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3676999,47.66185481,good,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.367502,47.66165713,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3677654,47.66192722,good,10
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3675688,47.66172444,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3678352,47.66200254,good,4
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3679116,47.6620744,good,9
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3676355,47.66178889,good,8
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877299,47.67328428,good,1
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877265,47.67483993,good,6
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3874491,47.67250433,fair,5
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877276,47.67474099,good,1
48,Red oak,Quercus rubra,Seattle,Washington,-122.3874247,47.66925677,good,4
48,Caucasian wingnut,Pterocarya fraxinifolia,Seattle,Washington,-122.3874301,47.67476284,fair,8
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877348,47.67396024,good,10
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3874233,47.67517674,good,8
48,Caucasian wingnut,Pterocarya fraxinifolia,Seattle,Washington,-122.3874337,47.67485112,fair,3
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.387722,47.67516509,good,9
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877344,47.67405676,good,2
48,Caucasian wingnut,Pterocarya fraxinifolia,Seattle,Washington,-122.3877261,47.67361684,fair,10
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877132,47.67120938,good,8
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3874409,47.67195631,good,7
48,Caucasian wingnut,Pterocarya fraxinifolia,Seattle,Washington,-122.3874394,47.67427188,fair,7
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877212,47.67444864,fair,1
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3874321,47.67563354,good,5
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877212,47.67560095,good,9
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.387452,47.67269856,fair,2
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3874439,47.67368376,good,9
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3874348,47.67582542,good,4
48,Crimean linden,Tilia euchlora,Seattle,Washington,-122.3874344,47.67110763,good,2
48,Caucasian wingnut,Pterocarya fraxinifolia,Seattle,Washington,-122.3874371,47.67413629,good,10
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877291,47.67466974,fair,9
48,Caucasian wingnut,Pterocarya fraxinifolia,Seattle,Washington,-122.3877297,47.67428311,good,5
48,Autumn blaze pear,Pyrus calleryana,Seattle,Washington,-122.3877205,47.6689527,good,4
48,Red oak,Quercus rubra,Seattle,Washington,-122.3874228,47.66904177,good,2
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877275,47.67338302,good,9
48,Caucasian wingnut,Pterocarya fraxinifolia,Seattle,Washington,-122.3874384,47.67404304,fair,10
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877272,47.67541835,good,2
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.387426,47.67541182,good,9
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877281,47.67259952,good,3
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877363,47.67414805,good,1
48,Red oak,Quercus rubra,Seattle,Washington,-122.3874198,47.66894035,good,9
48,Caucasian wingnut,Pterocarya fraxinifolia,Seattle,Washington,-122.3874379,47.67434887,fair,1
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877264,47.6714105,good,8
48,Littleleaf linden,Tilia cordata,Seattle,Washington,-122.3874339,47.67134592,good,8
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877302,47.67176317,good,5
48,Caucasian wingnut,Pterocarya fraxinifolia,Seattle,Washington,-122.3874403,47.67442905,good,9
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877218,47.67551465,good,1
48,Red oak,Quercus rubra,Seattle,Washington,-122.3874223,47.66916242,good,1
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3874442,47.67322547,good,10
48,Green vase zelkova,Zelkova serrata,Seattle,Washington,-122.3877104,47.67003644,good,1
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3874412,47.67359605,fair,9
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877326,47.6715013,good,4
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877249,47.67501886,good,9
48,Common (japanese) zelkova,Zelkova serrata,Seattle,Washington,-122.3877355,47.67267878,good,5
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877241,47.67436545,fair,2
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3874506,47.67258259,good,5
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3874361,47.67573217,fair,2
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.387727,47.67134093,good,2
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877294,47.67250627,good,9
48,Village green zelkova,Zelkova serrata,Seattle,Washington,-122.3877266,47.67196457,good,5
48,Caucasian wingnut,Pterocarya fraxinifolia,Seattle,Washington,-122.3874262,47.67467878,poor,3
48,Western red cedar,Thuja plicata,Seattle,Washington,-122.2845431,47.69242181,good,2
48,Western red cedar,Thuja plicata,Seattle,Washington,-122.2846508,47.69241363,good,2
48,Western hemlock,Tsuga heterophylla,Seattle,Washington,-122.2847316,47.69241464,good,2
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.321178,47.52811812,good,10
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3214857,47.52811957,good,3
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3192911,47.52810717,good,5
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3190037,47.52810819,good,6
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3188215,47.52810783,good,1
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3218663,47.52812007,good,3
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.322514,47.52811981,good,6
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3226679,47.52812053,good,9
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3192171,47.52820959,good,7
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3205209,47.52821447,good,5
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3218893,47.52821848,fair,10
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3226667,47.528222,fair,3
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3198175,47.52811125,fair,3
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3206504,47.52821277,good,9
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3213278,47.5281189,good,8
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3210792,47.52821573,poor,10
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3195462,47.52810932,good,4
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3188158,47.52820538,good,1
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3181666,47.52810256,good,5
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3186867,47.5282062,poor,9
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3204169,47.52811712,fair,8
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.320814,47.52821374,good,3
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3217408,47.52811898,good,10
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3216193,47.52811782,good,3
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3185786,47.52810552,good,2
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3212248,47.52821668,fair,10
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3187041,47.52810662,fair,9
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3243332,47.52726701,good,2
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3179065,47.52810334,fair,3
48,Doric red maple,Acer rubrum,Seattle,Washington,-122.3203179,47.5317547,excellent,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3200827,47.53070924,good,8
48,Doric red maple,Acer rubrum,Seattle,Washington,-122.3201795,47.53163216,good,1
48,Doric red maple,Acer rubrum,Seattle,Washington,-122.3200844,47.5303954,good,8
48,Doric red maple,Acer rubrum,Seattle,Washington,-122.3206095,47.53188759,excellent,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.320069,47.53029225,good,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3202493,47.53035397,good,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3202534,47.53029357,fair,8
48,Doric red maple,Acer rubrum,Seattle,Washington,-122.3200859,47.53063636,fair,8
48,Doric red maple,Acer rubrum,Seattle,Washington,-122.3203915,47.53178571,excellent,10
48,(european) bird cherry,Prunus padus,Seattle,Washington,-122.320147,47.52787935,good,9
48,Doric red maple,Acer rubrum,Seattle,Washington,-122.3202463,47.53092635,good,5
48,Doric red maple,Acer rubrum,Seattle,Washington,-122.3202522,47.53080025,good,8
48,Doric red maple,Acer rubrum,Seattle,Washington,-122.3202543,47.53168682,excellent,5
48,Doric red maple,Acer rubrum,Seattle,Washington,-122.3202505,47.53126447,good,7
48,Redspire pear,Pyrus calleryana,Seattle,Washington,-122.3201572,47.52753859,poor,1
48,American (common) persimmon,Diospyros virginiana,Seattle,Washington,-122.320126,47.52846259,fair,3
48,Redspire pear,Pyrus calleryana,Seattle,Washington,-122.3201556,47.52761327,fair,1
48,Redspire pear,Pyrus calleryana,Seattle,Washington,-122.3201497,47.52769286,fair,8
48,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.3201137,47.52912489,poor,8
48,American (common) persimmon,Diospyros virginiana,Seattle,Washington,-122.3201277,47.52839437,fair,6
48,American (common) persimmon,Diospyros virginiana,Seattle,Washington,-122.3201301,47.52828265,poor,7
48,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.3201585,47.52743226,fair,8
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3224764,47.52821902,fair,3
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.321363,47.52821715,fair,6
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3217531,47.52821013,fair,4
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3200593,47.52821228,good,1
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3190673,47.52820881,fair,5
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3220311,47.52821937,good,2
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3216547,47.52821617,good,1
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3199882,47.52811319,good,1
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3194207,47.52810822,good,7
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3203832,47.52821353,good,9
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3220525,47.52812037,good,5
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3223422,47.52822026,good,2
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3195977,47.5282101,good,8
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3197001,47.52811005,fair,1
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3182883,47.52810514,fair,6
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3177202,47.52810303,fair,6
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3180563,47.52810412,good,9
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3206686,47.52811656,good,10
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3194018,47.52820982,fair,10
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3198852,47.52821182,fair,9
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3221942,47.52811852,good,7
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3209756,47.52811803,good,9
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3190604,47.52810745,good,6
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3191657,47.52810881,good,6
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3205505,47.52811811,fair,8
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3209537,47.52821257,fair,5
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3195079,47.52821236,good,8
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3184396,47.52810734,fair,2
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3215412,47.52821756,fair,7
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3197616,47.52820975,good,10
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3189229,47.52820466,fair,9
48,Zumi crabapple,Malus zumi,Seattle,Washington,-122.3223822,47.52811654,good,5
48,(pacific) madrona,Arbutus menziesii,Seattle,Washington,-122.3466314,47.52480409,good,5
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3460277,47.52196496,good,6
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453299,47.51935359,fair,9
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453408,47.52049235,fair,8
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455063,47.52066021,poor,7
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3458519,47.52142438,good,9
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3457253,47.52153503,good,3
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455127,47.52013009,poor,1
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3461796,47.52220793,fair,3
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3459243,47.52150114,good,5
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453318,47.51991437,good,4
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453272,47.51983259,good,1
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3464509,47.52258643,good,2
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453397,47.52023805,good,1
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455085,47.52005552,fair,10
48,Norway maple,Acer platanoides,Seattle,Washington,-122.345522,47.52032477,fair,1
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455244,47.52047149,good,1
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3459141,47.52178897,good,3
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455082,47.52060471,fair,2
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453264,47.51958968,fair,8
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453276,47.51942974,fair,9
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3463661,47.52244367,good,5
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3461353,47.52210813,fair,7
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455067,47.52082574,good,3
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3463245,47.52208293,good,2
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453439,47.52075207,good,8
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453437,47.52008005,good,10
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455223,47.52025718,fair,10
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453361,47.51998696,fair,7
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455078,47.5207536,good,10
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453273,47.51975925,fair,8
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453416,47.52041309,good,9
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3460526,47.52201768,good,5
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3456429,47.52143937,good,8
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453405,47.52057122,fair,9
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453354,47.52015079,good,2
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3462883,47.5223401,fair,6
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455057,47.51994309,poor,5
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3456021,47.52135922,poor,1
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3461883,47.52191158,good,4
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453662,47.52096291,good,6
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3461022,47.52205822,good,7
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3462647,47.52201839,good,9
48,Norway maple,Acer platanoides,Seattle,Washington,-122.345522,47.52040034,fair,8
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455233,47.51786508,fair,2
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455322,47.51887128,good,5
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455264,47.51894813,fair,5
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453141,47.51774475,good,10
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453256,47.51750324,good,7
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455237,47.51780626,fair,4
48,Norway maple,Acer platanoides,Seattle,Washington,-122.345523,47.5181338,good,2
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455285,47.51902214,fair,6
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455302,47.51880001,fair,2
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453247,47.51835325,good,5
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455264,47.51820789,fair,3
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453208,47.5175826,good,1
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455298,47.51864647,fair,10
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455212,47.51765397,good,7
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455224,47.51755524,dead/dying,8
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3455266,47.51797746,fair,6
48,Norway maple,Acer platanoides,Seattle,Washington,-122.3453292,47.51797412,fair,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3194575,47.52939922,fair,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3190269,47.52920469,good,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3178763,47.52832309,fair,1
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3179256,47.52834168,fair,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3197432,47.52990549,good,9
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3181931,47.52849992,fair,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3192452,47.5291936,fair,2
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3184194,47.52862858,fair,8
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3189476,47.52912072,good,3
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3197615,47.52969412,fair,7
48,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.3182754,47.5285482,poor,9
